Date,Value
1996-01-19,86.7071
1996-01-18,86.4418
1996-01-17,86.4374
1996-01-16,86.2911
1996-01-12,85.6645
1996-01-11,85.6674
1996-01-10,85.7791
1996-01-09,85.6681
1996-01-08,85.817
1996-01-05,85.5619
1996-01-04,86.0578
1996-01-03,85.3112
1996-01-02,85.2252
1995-12-29,85.2587
1995-12-28,85.2782
1995-12-27,84.9625
1995-12-26,84.9929
1995-12-22,85.2634
1995-12-21,85.0711
1995-12-20,85.2725
1995-12-19,85.3176
1995-12-18,85.1899
1995-12-15,85.4349
1995-12-14,85.282
1995-12-13,85.6117
1995-12-12,85.6307
1995-12-11,85.41
1995-12-08,85.2955
1995-12-07,85.2124
1995-12-06,85.1198
1995-12-05,85.0771
1995-12-04,85.072
1995-12-01,85.1539
1995-11-30,85.213
1995-11-29,84.8561
1995-11-28,84.571
1995-11-27,84.7855
1995-11-24,84.4259
1995-11-22,83.9468
1995-11-21,84.3266
1995-11-20,84.2965
1995-11-17,84.3397
1995-11-16,84.5542
1995-11-15,84.1566
1995-11-14,84.4547
1995-11-13,84.5498
1995-11-10,84.171
1995-11-09,84.1691
1995-11-08,84.6127
1995-11-07,84.8189
1995-11-06,84.6641
1995-11-03,84.7107
1995-11-02,84.6259
1995-11-01,84.5732
1995-10-31,84.1289
1995-10-30,84.347
1995-10-27,84.4707
1995-10-26,84.5413
1995-10-25,84.3009
1995-10-24,84.0328
1995-10-23,83.8946
1995-10-20,83.8897
1995-10-19,83.9156
1995-10-18,84.1684
1995-10-17,83.9546
1995-10-16,84.0404
1995-10-13,84.2706
1995-10-12,84.0274
1995-10-11,84.2181
1995-10-10,84.042
1995-10-06,84.1184
1995-10-05,83.9757
1995-10-04,84.0804
1995-10-03,84.4034
1995-10-02,84.1324
1995-09-29,83.9326
1995-09-28,84.0783
1995-09-27,84.2813
1995-09-26,84.4512
1995-09-25,84.2193
1995-09-22,83.7522
1995-09-21,84.524
1995-09-20,85.9157
1995-09-19,86.3848
1995-09-18,86.3685
1995-09-15,86.3717
1995-09-14,86.1975
1995-09-13,86.0489
1995-09-12,85.1563
1995-09-11,84.9446
1995-09-08,85.0895
1995-09-07,84.6995
1995-09-06,84.7963
1995-09-05,84.3829
1995-09-01,84.3621
1995-08-31,84.447
1995-08-30,84.7832
1995-08-29,84.479
1995-08-28,84.0953
1995-08-25,84.4553
1995-08-24,84.5536
1995-08-23,84.678
1995-08-22,84.8056
1995-08-21,84.5765
1995-08-18,84.7036
1995-08-17,85.0575
1995-08-16,84.8775
1995-08-15,84.6272
1995-08-14,83.1861
1995-08-11,83.0764
1995-08-10,82.5798
1995-08-09,82.0285
1995-08-08,82.0477
1995-08-07,81.8647
1995-08-04,81.5641
1995-08-03,81.3659
1995-08-02,81.6558
1995-08-01,80.9733
1995-07-31,81.0703
1995-07-28,80.8485
1995-07-27,80.8135
1995-07-26,80.8721
1995-07-25,80.9895
1995-07-24,80.7526
1995-07-21,81.0601
1995-07-20,80.8752
1995-07-19,80.9697
1995-07-18,81.1262
1995-07-17,81.2236
1995-07-14,81.053
1995-07-13,80.8992
1995-07-12,81.0923
1995-07-11,81.111
1995-07-10,80.8717
1995-07-07,80.9146
1995-07-06,80.4739
1995-07-05,80.412
1995-07-03,80.4226
1995-06-30,80.5655
1995-06-29,80.5403
1995-06-28,81.1737
1995-06-27,80.3992
1995-06-26,80.5294
1995-06-23,80.3939
1995-06-22,80.7065
1995-06-21,80.4808
1995-06-20,80.6869
1995-06-19,80.9671
1995-06-16,80.8233
1995-06-15,81.0031
1995-06-14,80.6934
1995-06-13,80.9285
1995-06-12,80.6794
1995-06-09,80.7188
1995-06-08,81.022
1995-06-07,80.7906
1995-06-06,81.1875
1995-06-05,80.7632
1995-06-02,81.1493
1995-06-01,81.0668
1995-05-31,80.9097
1995-05-30,80.0105
1995-05-26,79.889
1995-05-25,80.8155
1995-05-24,82.0692
1995-05-23,82.3632
1995-05-22,82.1597
1995-05-19,81.8468
1995-05-18,82.3266
1995-05-17,81.757
1995-05-16,81.5082
1995-05-15,81.8579
1995-05-12,81.8135
1995-05-11,81.2
1995-05-10,80.0977
1995-05-09,79.5899
1995-05-08,79.3864
1995-05-05,79.8274
1995-05-04,79.7754
1995-05-03,79.8701
1995-05-02,79.9412
1995-05-01,79.9824
1995-04-28,80.1784
1995-04-27,79.9792
1995-04-26,80.168
1995-04-25,79.4547
1995-04-24,80.0138
1995-04-21,79.9903
1995-04-20,80.1324
1995-04-19,79.2173
1995-04-18,79.3097
1995-04-17,79.3987
1995-04-14,80.2449
1995-04-13,80.3353
1995-04-12,80.8564
1995-04-11,80.7626
1995-04-10,80.7702
1995-04-07,80.7576
1995-04-06,81.0936
1995-04-05,81.2893
1995-04-04,81.4675
1995-04-03,81.3046
1995-03-31,81.4678
1995-03-30,82.7817
1995-03-29,82.1208
1995-03-28,82.4323
1995-03-27,82.624
1995-03-24,82.946
1995-03-23,82.6658
1995-03-22,82.7412
1995-03-21,82.9486
1995-03-20,82.9771
1995-03-17,82.8268
1995-03-16,83.0732
1995-03-15,82.5676
1995-03-14,83.4674
1995-03-13,83.2051
1995-03-10,83.4313
1995-03-09,82.8082
1995-03-08,82.9128
1995-03-07,82.5878
1995-03-06,83.3882
1995-03-03,84.1804
1995-03-02,85.0542
1995-03-01,85.2292
1995-02-28,85.0448
1995-02-27,85.2159
1995-02-24,85.2788
1995-02-23,85.1642
1995-02-22,85.3509
1995-02-21,85.4947
1995-02-17,85.8422
1995-02-16,85.9328
1995-02-15,86.4531
1995-02-14,86.4424
1995-02-13,86.5932
1995-02-10,86.6342
1995-02-09,86.731
1995-02-08,86.7824
1995-02-07,86.9311
1995-02-06,86.8312
1995-02-03,86.9437
1995-02-02,86.6945
1995-02-01,86.8463
1995-01-31,86.8324
1995-01-30,86.3549
1995-01-27,86.7221
1995-01-26,86.6332
1995-01-25,86.7351
1995-01-24,86.628
1995-01-23,86.7389
1995-01-20,86.7918
1995-01-19,87.0248
1995-01-18,87.1985
1995-01-17,87.1071
1995-01-13,86.9739
1995-01-12,86.899
1995-01-11,87.2939
1995-01-10,87.4705
1995-01-09,87.4065
1995-01-06,87.8373
1995-01-05,87.4946
1995-01-04,87.7773
1995-01-03,87.466
1994-12-30,87.129
1994-12-29,87.2805
1994-12-28,87.8158
1994-12-27,87.85
1994-12-23,87.816
1994-12-22,87.8394
1994-12-21,87.5387
1994-12-20,87.5958
1994-12-19,87.5549
1994-12-16,87.4492
1994-12-15,87.3808
1994-12-14,87.435
1994-12-13,87.4315
1994-12-12,87.341
1994-12-09,87.4345
1994-12-08,87.4312
1994-12-07,87.1983
1994-12-06,87.2077
1994-12-05,87.1382
1994-12-02,87.1884
1994-12-01,86.9494
1994-11-30,86.7294
1994-11-29,86.7882
1994-11-28,86.7036
1994-11-25,86.6315
1994-11-23,86.2337
1994-11-22,86.3268
1994-11-21,86.2801
1994-11-18,86.2397
1994-11-17,85.8982
1994-11-16,86.0806
1994-11-15,85.8571
1994-11-14,85.6098
1994-11-10,85.3946
1994-11-09,85.1796
1994-11-08,84.5838
1994-11-07,84.7659
1994-11-04,85.0605
1994-11-03,85.245
1994-11-02,84.4406
1994-11-01,84.2389
1994-10-31,84.3366
1994-10-28,84.5687
1994-10-27,84.1237
1994-10-26,84.1157
1994-10-25,84.0661
1994-10-24,84.3227
1994-10-21,84.4582
1994-10-20,84.4728
1994-10-19,84.5396
1994-10-18,84.675
1994-10-17,84.692
1994-10-14,85.2614
1994-10-13,85.8813
1994-10-12,85.9501
1994-10-11,86.1228
1994-10-07,86.0366
1994-10-06,85.8219
1994-10-05,85.7657
1994-10-04,85.9173
1994-10-03,85.9581
